stake,in_published_source_lists,source_list_clusters,fed_old_theft,fed_contested,input_into_incident_ada,input_utxos,withdrawal_into_incident_ada,withdrawal_count,total_into_incident_ada,live_ada_now,live_utxos_now,live_distinct_assets_now,first_input_utc,last_seen_utc,ring_flow
stake1ux47zkksefkvfmy3pgdjdm7tglxcqlh2snc5ql4ue22x6sq32tzsv,t,old_fee_sponsored,t,f,42.589713,1,0.000000,0,42.589713,0.000000,0,0,2026-06-21 20:36:30,2026-06-28 12:57:50,ring0_theft
stake1u9w6qp7kdlpy8ch8mc9skgaeztx6qsd45c8l4e0umhq22ysredkf2,t,old_fee_sponsored,t,f,42.175890,1,0.000000,0,42.175890,0.000000,0,0,2026-06-21 20:36:30,2026-06-25 15:24:50,ring0_theft
stake1u97su4p8k0rus0uh47qlf80wd9kzg9sgpfz2620wg3admyq2g0jrg,t,new_william_direct,f,t,42.101524,1,0.000000,0,42.101524,3432.164378,22,1,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1u99l5p7mdsggmqf87x5avesqm9wjjpee4fzuuay3kw7jrmca9z0nq,t,new_william_direct,f,t,41.864755,1,0.000000,0,41.864755,0.000000,0,0,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1uyx6n8naz2qysl3plhnqp3t2gz0629ywh6w7txwyy2ureycnpujwj,t,new_william_direct,f,t,41.774566,1,0.000000,0,41.774566,99.014574,4,1,2026-06-23 07:27:40,2026-06-23 07:27:40,ring1_contested
stake1uyp52dtq9wvwsecsgep3kzesq6664uwlnjfsfngphcd2jygyr3l8z,f,,t,f,40.989445,1,0.000000,0,40.989445,69.638115,26,74,2026-06-21 20:33:14,2026-07-03 17:16:05,ring0_theft
stake1u9az8hg9t6d8g3nnwucexc4wunjg3qaq0smvqc0z3kgjy0gj02sd0,f,,f,f,0.000000,0,40.404702,1,40.404702,5512.132450,20,10,,2026-06-15 13:08:07,ring1_contested
stake1uyqkz4g4srvdsgs03gd25ntlwzhwg0mu0ec277ampj7wu6c6zul4q,f,,f,f,0.000000,0,40.142099,1,40.142099,0.000000,0,0,,2026-06-21 15:03:38,ring1_contested
stake1uyyhvdgrqajdlz6mns55prhw3885amt0e5p82e2zjq3uracvasd79,f,,f,f,0.000000,0,39.879022,1,39.879022,783.861312,3,11,,2026-06-11 20:42:57,ring1_contested
stake1uxq4dynhynlpl30ld237t5q4hplsh6d9yr0sy46gls5f2dgz4ard5,t,new_william_direct,f,t,35.846865,1,3.839132,1,39.685997,1.663660,1,1,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1uxlp247d6nqpklefwzgzyy5jlddehahl4v90q6fevk2vh5s8n05jz,f,,f,f,0.000000,0,39.634944,1,39.634944,2020.048977,4,0,,2026-06-21 07:54:32,ring1_contested
stake1u8fxy62telm7y8yx686yfpzz6dl3yz2387kzup420g6nsfcupy8ph,t,new_william_direct,f,t,39.577518,1,0.000000,0,39.577518,10943.522814,19,3,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1ux6xt8ypxyx7a2uk2naa2etmtu6xv844rqxh75sy3qqs3pq8jyxwr,f,,f,f,0.000000,0,39.564815,1,39.564815,0.000000,0,0,,2026-06-17 02:06:36,ring1_contested
stake1uxmqnfpe9u2fpenveqr8m47ym9n8grd9ve7ktgzuf5m0yncx7dt4p,t,new_william_direct,f,t,5.674766,3,33.329759,1,39.004525,15.578711,3,1,2026-06-23 07:54:35,2026-06-24 21:03:42,ring1_contested
stake1uya0fha9qnmvwsxcg4249l0fp6nsupky78m0qct7n44rdnqvder40,t,new_william_direct,f,t,38.607193,2,0.000000,0,38.607193,1.698140,1,1,2026-06-23 07:47:14,2026-06-24 20:05:38,ring1_contested
stake1uy026dlrrgsxl4qsg9w2v8wtj5vmdl534zu9u3wjxh4qrds7vrjg5,t,new_william_direct,f,t,38.362284,2,0.000000,0,38.362284,2.823050,2,1,2026-06-23 07:47:14,2026-06-24 22:01:36,ring1_contested
stake1u9r3xv4ahe4cetk2tvmewa564wj4mu88xusy79u9gh9h97sa6vyfq,t,new_william_direct,f,t,38.191035,1,0.000000,0,38.191035,21.531951,6,1,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1uyus4vzt69sgrfncdgykcpjt9e0j0leee5qvgsvfkx0theq544y6q,t,new_william_direct,f,t,38.131982,1,0.000000,0,38.131982,0.000000,0,0,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1u84sssj6aqyrtvzkvqat29c3tmtm5gpppha95fj6dzqc3gghaxxj9,f,,f,f,0.000000,0,37.532660,1,37.532660,0.000000,0,0,,2026-06-21 08:30:20,ring1_contested
stake1ux5n5hy4dsjnj4lzfysg9wquyjm7jgngkrgnplrzqs4ntvse7wf6g,t,new_william_direct,f,t,37.508904,1,0.000000,0,37.508904,0.000000,0,0,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1u8qmqld2c9y4f4c05m3td9svsfz8yfq5qcqtm7gmx8g8n4g4n008a,t,new_william_direct,f,t,37.389283,2,0.000000,0,37.389283,0.000000,0,0,2026-06-23 07:48:06,2026-06-23 08:01:26,ring1_contested
stake1u95pcqqtlnydy45vxldke47xn26t9hhvhsgfz8a3ex2xucggjcjuw,t,new_william_direct,f,t,37.374467,2,0.000000,0,37.374467,3.518268,2,1,2026-06-23 07:48:06,2026-06-23 07:54:35,ring1_contested
stake1u8k0u5g0549d2qhsn6f0p709jn8zn0jkn79vq9rk2uump0cwdc6qk,t,new_william_direct,f,t,37.323029,1,0.000000,0,37.323029,7.698140,4,1,2026-06-23 07:47:14,2026-06-23 07:47:14,ring1_contested
stake1u9fyw5k4amn3hdzewssllpxp8mptq33mxeu75x48qvx35ssf2akhw,t,new_william_direct,f,t,37.269916,1,0.000000,0,37.269916,1.663660,1,1,2026-06-23 07:41:09,2026-06-23 07:41:09,ring1_contested
stake1uxntm0amzs9x39ggrnfahd9mvh0a29c0dq5ar3hkx666e8c0vnzgt,t,old_fee_sponsored,t,f,36.997399,1,0.000000,0,36.997399,0.000000,0,0,2026-06-22 00:34:06,2026-06-22 00:34:06,ring0_theft
stake1uxgpr94dqvxl08mypphur9yg8utf3hwnfltvdl2unzlrx8gkz4fhx,t,new_william_direct,f,t,36.921583,2,0.000000,0,36.921583,7494.102592,13,2,2026-06-23 07:48:06,2026-06-23 07:54:35,ring1_contested
stake1uyeyy0nrnnzc9lu2lcnqtx4xhhgc7f4qa2udu5pk4lmfx0su5fjm2,t,new_william_direct,f,t,30.918261,1,5.782320,1,36.700581,0.000000,0,0,2026-06-23 04:35:48,2026-06-23 04:35:48,ring1_contested
stake1uxu2z0yychq7nyn9we4dck8pzjl2ll364rm5u2mwm4xrsmsfkxvlk,f,,f,f,0.000000,0,36.599384,1,36.599384,2842.388118,4,0,,2026-06-13 11:49:30,ring1_contested
stake1u92p6djq7km9ngqlx0yhefvs3qd9nd9gfm9kzcshf7hjs8s5s2cuj,t,old_fee_sponsored,t,f,36.487143,1,0.000000,0,36.487143,0.000000,0,0,2026-06-22 00:34:06,2026-06-22 00:34:06,ring0_theft
stake1u877ja3lwvxmc37s4yqkz6830azszdspupwnqjt8ayckxhs9sz72l,t,new_william_direct,f,t,36.339370,1,0.000000,0,36.339370,0.000000,0,0,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1u8wcyjcmkhsurwdstr2uv0ynhrdug9ph8ztzu2f64dzu08sc7y8ez,t,new_william_direct,f,t,36.233352,2,0.000000,0,36.233352,1.698140,1,1,2026-06-23 07:48:06,2026-06-27 19:57:09,ring1_contested
stake1ux6fsj8rx502dc5ja9ytszypws882t89qxu0m74h2xwylpqef9c6n,t,new_william_direct,f,t,35.966937,1,0.265998,1,36.232935,0.000000,0,0,2026-06-23 05:35:16,2026-06-23 05:35:16,ring1_contested
stake1uy436zjnj7dnc0c55ha0jqcdk774hekl3pz984d9ekpymtspulrpe,t,new_william_direct,f,t,35.969927,1,0.000000,0,35.969927,4.486710,3,1,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1u9prms26xfwsxsw6grgekujaapdc8vmu0v7tgraeg73xg2qjuj5f7,t,new_william_direct,f,t,35.661442,1,0.000000,0,35.661442,0.000000,0,0,2026-06-23 04:39:19,2026-06-23 04:39:19,ring1_contested
stake1uxpf3eppnnt7mpstssuh5vldfchdhntcwc64nkz92h824eca0w6vz,t,new_william_direct,f,t,2.181995,1,33.388698,1,35.570693,178.985051,2,2,2026-06-23 08:00:02,2026-06-23 13:06:39,ring1_contested
stake1u8dscpyrhj84rmlr95c8nzwkd4cp09857pk5uz4rex50afc8cd4xa,f,,f,f,0.000000,0,34.797838,1,34.797838,498.475689,1,0,,2026-06-20 04:11:06,ring1_contested
stake1uxxfduuw28qv30sg5ug3f59klvjc4k7tgdmeh0z9fj88jwcttxm5m,f,,f,t,34.629251,2,0.000000,0,34.629251,2.857530,2,1,2026-06-24 01:57:19,2026-06-24 20:42:34,ring1_contested
stake1ux04e3ch3gt39ese3mk4jjppduyvlhfudu42gltcllmc3wcgkhljd,t,new_william_direct,f,t,34.496686,1,0.000000,0,34.496686,0.000000,0,0,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1ux78fa9y9clhk7mlj3a7wnpzzqyyze3fe99yew8uec5ewfczcj7x8,t,new_william_direct|old_fee_sponsored,t,t,34.373908,3,0.000000,0,34.373908,0.000000,0,0,2026-06-22 00:34:06,2026-06-25 01:11:58,mixed
stake1uylzjs7qkfzpp46hu6l00at0kp7kj9cu9hnmaeypqj38yrshcuwd2,t,new_william_direct,f,t,34.293154,1,0.000000,0,34.293154,0.000000,0,0,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1uyjanrut9q7lcgae8uu8jpte2cqrdzpdawx5vxmzp8drn5qxfjuzq,f,,f,f,0.000000,0,34.133542,1,34.133542,170.309081,1,0,,2026-06-14 18:35:44,ring1_contested
stake1ux2lak92kh9lzagd6sez0vz92xrrrzxszncsdrgy8eqm3kc4e8s8a,t,new_william_direct,f,t,34.044825,1,0.000000,0,34.044825,31.407214,7,0,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1u8ytk9a62rnwce44xsje203uk45us6p0cy6m42mkg80gc8gzerwyw,f,,f,f,0.000000,0,33.972840,1,33.972840,0.000000,0,0,,2026-06-21 18:15:08,ring1_contested
stake1u906mx88fxs4mgdzwc75zpy8a3k9wqvf0a9sm28k9m6egugmu0da8,t,new_william_direct,f,t,33.844534,1,0.000000,0,33.844534,1.663660,1,1,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1u8djw8nd0zyfjt8c5xj0qvr3w3kt72lqeywwrhplsrmswtsgy9c0s,t,new_william_direct,f,t,33.792353,1,0.000000,0,33.792353,0.000000,0,0,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1u8r43k79yyt45ftp8400dlu7cj9rnu44qzl2ghlwcm99z4sppz8m7,t,new_william_direct,f,t,33.764626,2,0.000000,0,33.764626,2.823050,2,1,2026-06-23 07:48:06,2026-06-24 19:13:51,ring1_contested
stake1u88j0qqyrmfaeat4uvv3ggljhnyn8sj34ny3yy0mgj4prmcx0yjm0,t,new_william_direct,f,t,33.716745,1,0.000000,0,33.716745,1760.208192,12,1,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1uyr7nwjt54szl8nrtwc38qztcd57fw70pqlhvspdzg0hl2ghl3jtm,t,new_william_direct,f,t,33.626830,1,0.000000,0,33.626830,0.000000,0,0,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1u95cayk5az4vhsxyx04nllqfa0yr85sqawmunnyeknvcjts565qf8,f,,f,f,0.000000,0,33.602697,1,33.602697,221.266355,7,0,,2026-06-11 14:03:56,ring1_contested
stake1u8nxsl87lgfvvjgkkg9zs6cyjmnpedy2pqap30k97w8rqtgjs7l8n,f,,f,f,0.000000,0,33.547307,1,33.547307,182.665523,2,0,,2026-06-08 19:47:23,ring1_contested
stake1uy25c3v4l50k7eh3qs8znvllk4lmd2s6j78p64sqd37r5jchhy2lx,t,new_william_direct,f,t,33.494927,1,0.000000,0,33.494927,3.982440,3,1,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1uxef0epu2azp2e9fqx92n7ew6k9vt9l9g2kxr3zafv2fgtsn59zw3,t,new_william_direct,f,t,32.882779,2,0.558766,1,33.441545,1.663660,1,1,2026-06-23 05:39:40,2026-06-25 09:51:22,ring1_contested
stake1u9qkv04f0lutzfmcx3xmwrhp63dyjc35qd485x4kym5q7yccdf9j0,t,new_william_direct,f,t,33.411768,1,0.000000,0,33.411768,0.000000,0,0,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1u9npcax8cqqd9f8h7l5qf4u4c0h4saf37sjymtnrgzxgztsd3jdu6,t,new_william_direct,f,t,33.214825,2,0.000000,0,33.214825,87.163063,3,1,2026-06-23 05:08:38,2026-06-23 05:08:38,ring1_contested
stake1uyswfjzxrk26074pn8ptjq5r3gj4qzaaxc0ha0ghupwpyycgmmdz9,f,,f,t,33.031013,2,0.000000,0,33.031013,3.874770,3,1,2026-06-24 01:56:35,2026-06-24 20:22:07,ring1_contested
stake1u8lqz2r9rsdylv0jln5mfje8xhu2yqge9k5hta5k9j89csqmd2cg7,t,old_fee_sponsored,t,f,32.841709,1,0.000000,0,32.841709,0.000000,0,0,2026-06-22 00:34:06,2026-06-22 00:34:06,ring0_theft
stake1uy3fpskgvfwytw0tah3z8380x3xhst3stzzhklg625wmweqc5dx3p,t,new_william_direct,f,t,32.708206,1,0.000000,0,32.708206,1.698140,1,1,2026-06-23 06:44:07,2026-06-23 06:44:07,ring1_contested
stake1u8clalecaht8jg3gtc5ggk3q0hwj3eppnwht8d67xhz7ntc30f6ek,f,,t,f,32.552836,23,0.000000,0,32.552836,1491594.273234,96,156,2026-06-21 21:13:16,2026-07-04 03:54:45,ring0_theft
stake1uyxf4e8tjl6vpe43mmkcseygw4ksgcr6jvsh8jv6l47hrfsjeuxme,t,new_william_direct,f,t,32.511655,1,0.000000,0,32.511655,0.000000,0,0,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1ux36ddxhgfmue8xtppvfzsmcwh75p9tarwjfu038hmsg9ugl2s0ng,t,new_william_direct,f,t,32.406023,1,0.000000,0,32.406023,23.965362,6,1,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1u88zcydkm80nu28csxfdunqthqmyshg2v9ukaymx44mq0vcqg8c0x,t,new_william_direct,f,t,32.370440,2,0.000000,0,32.370440,4.603080,4,1,2026-06-23 07:48:06,2026-06-24 20:57:08,ring1_contested
stake1uy76979fp86vg4anz9vyvm0fqllqrx89fu50yw9munwg2aq4y2sun,t,new_william_direct,f,t,32.327627,1,0.000000,0,32.327627,0.000000,0,0,2026-06-23 04:36:08,2026-06-23 04:36:08,ring1_contested
stake1u93gr8tgqulj6k0gkpxs7g7c3wp8sz43lyp0ppnettrczmce3azuf,t,new_william_direct,f,t,32.316943,1,0.000000,0,32.316943,1.663660,1,1,2026-06-23 07:41:30,2026-06-23 07:41:30,ring1_contested
stake1u8mk06t5d3vnastwq3sd28nrnwwnw8yxn24d2qkt77u4ndc8r553e,t,new_william_direct,f,t,32.245595,1,0.000000,0,32.245595,0.000000,0,0,2026-06-23 06:58:14,2026-06-23 06:58:14,ring1_contested
stake1uyvhhmqz83ejwun25k9m9d67qeenetr0ys04h3cen8szsmcusv30r,t,new_william_direct,f,t,32.067462,2,0.000000,0,32.067462,222926.779198,11,3,2026-06-23 07:49:19,2026-06-24 09:28:38,ring1_contested
stake1uyv0xurmz0s536etjxe5tx5a8hnqum4fk259psarexzaafs5qwfr4,f,,f,t,31.800563,2,0.000000,0,31.800563,2.823050,2,1,2026-06-24 01:54:51,2026-06-24 23:15:01,ring1_contested
stake1ux3s5g0yrrx9mg43uxdx64va9g54wd47yler746h23a9k0qmjsz77,t,new_william_direct,f,t,21.833872,1,9.561439,1,31.395311,0.000000,0,0,2026-06-23 08:33:23,2026-06-23 08:33:23,ring1_contested
stake1uy0cvukmf7jydl33rvfpdupa7mqhm8xs22lu402qr8dy37qa70vfs,f,,f,f,0.000000,0,31.267186,1,31.267186,4.675042,2,1,,2026-06-15 08:01:24,ring1_contested
stake1ux4am583978vu5cwhf9c0cjtjg4d7hjdnmgld28qadlc6eqgkupth,t,new_william_direct,f,t,31.011585,2,0.000000,0,31.011585,1.663660,1,1,2026-06-23 07:48:06,2026-06-25 09:53:41,ring1_contested
stake1u9gn53v8mk3jz3jnlaz5sua28k039rmrjc2mkegcc38ruas2r47mz,f,,f,f,0.000000,0,30.931111,1,30.931111,841.594082,9,0,,2026-06-12 01:14:57,ring1_contested
stake1uxmtl68q92slfydj9zghcz2uds3fd8sz6czc6ltw4ssvulc98dafv,t,new_william_direct,f,t,30.813394,1,0.000000,0,30.813394,0.000000,0,0,2026-06-23 04:19:50,2026-06-23 04:19:50,ring1_contested
stake1uys9tfdwhyl9scvnpxdfympf37y9h2sqrmjhpnkvur2spgslh629y,f,,t,f,30.782910,1,0.000000,0,30.782910,5460.598062,25,23,2026-06-21 20:33:14,2026-07-03 21:36:02,ring0_theft
stake1uxz2z8vtee7pys44up048qrcyx6lvwueye4tm9fjd2zhw9qmwfrmj,t,new_william_direct,f,t,30.734816,1,0.000000,0,30.734816,108689.231084,11,2,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1uy5nz3zm44q2njmr48da464pveanqx8v47nxkcn57kp48mcwzuwug,t,new_william_direct,f,t,30.345633,1,0.000000,0,30.345633,1.663660,1,1,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1uyp5q45hunemgsq87ug9qxc7zjapptdn7cq2g8wn3pxrzss775q67,f,,f,t,30.204578,1,0.000000,0,30.204578,4.262590,1,41,2026-06-25 01:06:25,2026-06-25 01:06:25,ring1_contested
stake1u9w6zkrt2ryhtqt7encmgzlhdzsaqkz3ge32gh3gwruy45gvac4e7,t,new_william_direct,f,t,29.591543,1,0.000000,0,29.591543,0.000000,0,0,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1u89ntjjka4txj5alq30ds0rfzu94xyyr2te847ml2qdn5fcf2g7jq,t,new_william_direct,f,t,29.236604,1,0.008415,1,29.245019,0.000000,0,0,2026-06-23 06:05:12,2026-07-01 06:43:39,ring1_contested
stake1u8drkctskhsu08t9a2vv88vt7c88lkeamt5d43cfgl0tlagtl04qk,t,new_william_direct,f,t,29.180437,1,0.000000,0,29.180437,0.000000,0,0,2026-06-23 06:36:13,2026-06-23 06:36:13,ring1_contested
stake1u9uwrwxvgn3n89a4kvu22phvn4xkkfw2nexm7yq3nkmzeagcjaa65,t,new_william_direct,f,t,29.021054,1,0.000000,0,29.021054,1.698140,1,1,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1uyep5cxluwvjxxezcc2wvkw6lcet2hz83cy96e6zvr54uecxw2u0z,t,new_william_direct,f,t,28.919020,1,0.000000,0,28.919020,1.663660,1,1,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1u8z0kl4n6tl6qz4scp0557vzxlaa755kv64kp5t908yv4ngk4ecx8,f,,f,f,0.000000,0,28.724293,1,28.724293,0.000000,0,0,,2026-06-10 05:41:20,ring1_contested
stake1ux662j870vwm3mrtymtnxutf5tnp8e4q3fatj386t9dvraq9j2zwe,t,new_william_direct,f,t,28.652762,1,0.000000,0,28.652762,267.672698,8,1,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1uxgrxt7nx387qks7gvqyc2mz3th64tte9uss4wlfen6x4gshyv8ge,t,new_william_direct,f,t,28.532959,1,0.000000,0,28.532959,755.301523,10,1,2026-06-23 05:56:19,2026-06-23 05:56:19,ring1_contested
stake1uxp8lg0khfvdvqrafwjpde7y9gh8p5qk8yn47j6fngdqrcs8tpxhh,f,,f,f,0.000000,0,28.475127,1,28.475127,0.000000,0,0,,2026-06-11 17:45:19,ring1_contested
stake1u9mvz6lqqrwgwaffpal5us4lg78h8l6m0sr2yj82rta9ftgc9hqx0,t,new_william_direct,f,t,28.330865,1,0.000000,0,28.330865,1.680900,1,1,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1uy0fkhhyrszqme4d3ea2vq3q5qavffrjp7h8vlj846jh7ag00nzmz,t,new_william_direct,f,t,27.484917,1,0.718842,1,28.203759,1.663660,1,1,2026-06-23 07:22:29,2026-06-23 07:22:29,ring1_contested
stake1uyxjkum4vwuzpemwgkmvvx4lt0u40rkh5s5uhvjcq740t8gqmmq45,t,new_william_direct,f,t,28.104164,1,0.000000,0,28.104164,0.000000,0,0,2026-06-23 04:08:59,2026-06-23 04:08:59,ring1_contested
stake1uxmfwy0rnkws02nkftg06klx56gxtp0ld9ns3wl8dpp3xasssfr87,t,new_william_direct,f,t,28.086199,1,0.000000,0,28.086199,6.446035,1,2,2026-06-23 06:00:59,2026-06-23 06:00:59,ring1_contested
stake1u84hejwk6724gu6u6fy2q6qazl2jqectltv956d776q73tgunqm4z,t,new_william_direct,f,t,28.005211,1,0.000000,0,28.005211,51.476418,2,0,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1uxshnhx2rrpydm8eta92sgt5t37g7ynjqm4ectq4kduvyucaxa8rd,t,new_william_direct,f,t,28.003346,1,0.000000,0,28.003346,20340.885523,8,2,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1ux8xh8xc4clp7nl7qplnz48y5za46dez0wmnr5z5fkrk8ks4ncp2w,t,old_fee_sponsored,t,t,27.986742,2,0.000000,0,27.986742,1.663660,1,1,2026-06-22 00:34:06,2026-06-24 20:43:29,mixed
stake1u8xrcxh580fx8qhlqmahsqhn2dxqm6d6sp7449vwl27uyns4xz6hj,t,new_william_direct,f,t,27.714468,1,0.000000,0,27.714468,1.680900,1,1,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1u96yag340fkalchqhtzypq026sphncrv0arwj7gqm5pjdggeytrz3,f,,f,t,27.672250,1,0.000000,0,27.672250,48529.469536,6,1,2026-06-24 19:16:46,2026-06-24 19:16:46,ring1_contested
stake1uy2utznf5xrhrcjf5gckl8aelxhqc5ycvc7rxqlrn5yjpmc2dvdt7,f,,f,f,0.000000,0,27.533595,1,27.533595,0.000000,0,0,,2026-06-14 04:42:47,ring1_contested
stake1u8ushshfq74q6qesyat7qx46p2jnp22wz6jhvr0uqt98qqqml307e,t,new_william_direct,f,t,27.389059,1,0.000000,0,27.389059,1.663660,1,1,2026-06-23 07:48:06,2026-06-23 07:48:06,ring1_contested
stake1uy9d72lpxueahtrwqq3gv2346f007kn76dj33fxh0r7w2qcv396xs,t,new_william_direct,f,t,27.313173,1,0.000000,0,27.313173,0.000000,0,0,2026-06-23 07:48:10,2026-06-23 07:48:10,ring1_contested
stake1u87mwv96dh2zjfzg03p335nk4ukuz0wzujapgrtnsft39vs8e8r0g,t,new_william_direct,f,t,27.096207,1,0.000000,0,27.096207,2.823050,2,1,2026-06-23 07:48:10,2026-06-23 07:48:10,ring1_contested
stake1u89nt0zvwlzu83euw08kdug9v6qugasenw6ne68mjy73hscguzn6t,t,new_william_direct,f,t,27.048814,1,0.000000,0,27.048814,1.663660,1,1,2026-06-23 07:48:10,2026-06-23 07:48:10,ring1_contested
stake1uxqwfwhnfdcnwh5z45a3nl9lg0r4ny73w5tkznpx742rh0glf70yx,f,,f,f,0.000000,0,26.989705,1,26.989705,1091.746984,2,0,,2026-06-13 15:51:40,ring1_contested
stake1u8tyarrzuzahp8vj8599qrgdtglwa50pqrxzw9yyl300kccs3ycez,t,new_william_direct,f,t,26.736864,1,0.000000,0,26.736864,6.654640,4,1,2026-06-23 04:26:15,2026-06-29 15:36:55,ring1_contested
stake1ux4cj7gaf8gu35q3hqwy57xvsanyehzua8jt8paq4f4fzec74xf4m,t,new_william_direct,f,t,10.498346,2,16.084293,1,26.582639,1.663660,1,1,2026-06-23 07:53:43,2026-06-27 20:18:29,ring1_contested
stake1u9q5ayszazh0z0ty245gz0sgpr62epxrvk5jswe0ap2ae8cgm9afv,t,new_william_direct,f,t,26.249991,1,0.000000,0,26.249991,0.000000,0,0,2026-06-23 07:48:27,2026-06-23 07:48:27,ring1_contested
stake1uxmxfxu5aa8flddgnhmfccq9va4hddtxf0lc9a9t0nz0z7sw5eeqy,t,new_william_direct,f,t,26.248217,1,0.000000,0,26.248217,3.986750,3,2,2026-06-23 07:04:53,2026-06-23 07:04:53,ring1_contested
stake1uxkzuet2tq8e0ygxdrak4xz6ztuh5fv6vpz9fs2z8ekxpnqufxx7q,t,new_william_direct,f,t,25.991407,1,0.000000,0,25.991407,83.648959,9,1,2026-06-23 07:48:27,2026-06-23 07:48:27,ring1_contested
stake1u9fr4f5pjtzre2m0nduzj7hjp8g3gms3yhwrt7mg9ljhq5qc7qt6g,t,new_william_direct,f,t,25.839862,1,0.000000,0,25.839862,0.000000,0,0,2026-06-23 07:48:27,2026-06-23 07:48:27,ring1_contested
stake1u86gszyrmukc34zuz74p7t5z6dcz3wpdhac3f36wsz9gzcg4vcemk,t,new_william_direct,f,t,25.839358,1,0.000000,0,25.839358,0.000000,0,0,2026-06-23 07:48:27,2026-06-23 07:48:27,ring1_contested
stake1uyl2wm4sngplevves0z5q57kcvd3k3m8f6zjf0cj64at9xs7gf88v,t,new_william_direct,f,t,25.803693,2,0.000000,0,25.803693,0.000000,0,0,2026-06-22 18:56:31,2026-06-23 03:59:57,ring1_contested
stake1uy6cz4dkpeqj4vmq7wz78zhqpr79rym59zdeuakqc9pam5c78e68e,t,new_william_direct,f,t,25.645444,1,0.000000,0,25.645444,0.000000,0,0,2026-06-23 04:10:36,2026-06-23 04:10:36,ring1_contested
stake1uy0y3h3wzay8stz4up74fw5vps9qyh2z2tpefclklvmt9ws3y0n9g,t,new_william_direct,f,t,25.644339,2,0.000000,0,25.644339,9995.451475,8,1,2026-06-23 07:49:15,2026-06-23 07:58:57,ring1_contested
stake1uy3vfnq8sqvv5zav73gpce7f09v850y4q7wt7q8lhyl308qjdjm3n,f,,f,f,0.000000,0,25.237312,1,25.237312,181.987636,1,0,,2026-06-08 20:02:23,ring1_contested
stake1u8h64ru8gqkvp2pew239jsm7j03azkzl3qkv5hv2hlhkyrqseh06y,t,new_william_direct,f,t,25.203436,1,0.000000,0,25.203436,1.663660,1,1,2026-06-23 07:48:27,2026-06-23 07:48:27,ring1_contested
stake1uxs6dngets6qe0lahfj38fau9j7fzeykmlslkyhm0hrxshqpw6v4n,t,new_william_direct,f,t,25.021393,1,0.000000,0,25.021393,6.822730,5,1,2026-06-23 07:48:27,2026-06-23 07:48:27,ring1_contested
stake1u89we7wznww3730ma3sttvkkqv4mrspw8fkhs6jxffx3mksyq3f9t,t,new_william_direct,f,t,24.984618,1,0.000000,0,24.984618,1.663660,1,1,2026-06-23 07:48:27,2026-06-23 07:48:27,ring1_contested
stake1u8v3t8r2msafdvlwzupe05x90gmwm8chmnjjsfe6lztlvrcsvz7j3,t,new_william_direct,f,t,24.834543,1,0.000000,0,24.834543,0.000000,0,0,2026-06-23 04:52:23,2026-06-23 04:52:23,ring1_contested
stake1uyexacnz0r2vmeyvz9v63kzcxhtxlsfvkeqr96zkhqjeuygf6lqg2,t,new_william_direct,f,t,24.335320,1,0.000000,0,24.335320,1.663660,1,1,2026-06-23 07:48:27,2026-06-23 07:48:27,ring1_contested
