tx_hash,tx_time_utc,out_to_william_ada,input_listed_ada,input_unlisted_ada,input_nostake_ada,withdrawal_listed_ada,withdrawal_unlisted_ada
ccd796e2fcc88321d182f6b0bdea654423b5dbbee0a7eb776c68afda7a5bf770,2026-06-24 22:40:54,1.6507900000000000,1.8162470000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
5b5750b12d31d86da9c5938a4062a8d2bda2ac1008f7d0a10d064d115950fc9a,2026-06-24 22:41:16,12.9502200000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,12.9502200000000000
a5d603737efcac1d7f3baedbdc25b351eb9d00dad4bce085ff2ad9aaac16b7e6,2026-06-24 22:41:56,1.1593900000000000,0.000000000000000000000000,4.1593900000000000,0.000000000000000000000000,0,0
de61db5902c44a3300d41f6bd332a9168975eb971346dc79c8bbf8b35520a7ee,2026-06-24 22:42:42,421.5116170000000000,421.6770740000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
725800aa62c7b85f3452e0b7e671d96b8e7dd49281d80ebb19c367a4538fca5c,2026-06-24 22:43:56,1.1464600000000000,1.1464600000000000,3.0000000000000000,0.000000000000000000000000,0,0
6448cfd1138e6528cec88f88911ef1ed1207049ac72c81eb0b248a30399d8092,2026-06-24 22:44:01,1.3921300000000000,1.3921300000000000,3.0000000000000000,0.000000000000000000000000,0,0
b63bdb49f8ca111ea36ac873910cf9270e6d0acb0783ebe2b67023637c447750,2026-06-24 22:44:07,1.1190280000000000,0.000000000000000000000000,4.1190280000000000,0.000000000000000000000000,0,0
2f24d469e22e05b34f3becb81516deafa514df45ca70889bcb043bdea44c1e00,2026-06-24 22:44:18,1.1550800000000000,0.000000000000000000000000,4.1550800000000000,0.000000000000000000000000,0,0
c3920d04d0e042dd094f1e4d94e35f1278cd900a377e768aa1a359073f57998c,2026-06-24 22:44:35,94.6594880000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,94.6594880000000000,0.000000000000000000000000
caf704d66803cb96d7f91ccf00acf028485f862b72f453e84c733736deda6e2e,2026-06-24 22:44:55,1.0146350000000000,1.0146350000000000,3.0000000000000000,0.000000000000000000000000,0,0
86b79b05ac2cc8830c091be245657c0f6ddefeb9ebd53f4b4a86bf2ecc35cc94,2026-06-24 22:45:10,2.9343960000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,2.9343960000000000
1dca304c6333911d336115172eb4af10d395c840db7f91a828cd731b2121f6d7,2026-06-24 22:45:19,13.0107450000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,13.0107450000000000,0.000000000000000000000000
0a5a404acce3b0eaa74a459c2ce3511fb110bc7f07c80eeb4bb7187d6d693c73,2026-06-24 22:45:52,13693.610015000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,13693.610015000000
bcf1d7fd774e3fdb6cd51dd61d1d06c983e267acd1f3f9bdce7948c3ccb6a8f1,2026-06-24 22:46:08,401.1553760000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,401.1553760000000000
ef5d609e448d13502a85d31a5eea02709f8941b285daa4f047bdd589d2dd1ac4,2026-06-24 22:46:12,7.0468500000000000,0.000000000000000000000000,10.0468500000000000,0.000000000000000000000000,0,0
122cbd07d007b482db04510ed5d86da60ca88cfe7915f8733bea37fc02e3dd31,2026-06-24 22:46:29,3.5040300000000000,0.000000000000000000000000,6.5040300000000000,0.000000000000000000000000,0,0
9aed56ec8bc877e1b14929a6f0ff52eee31712e0b1575c3bb537a8ea57b24b5e,2026-06-24 22:46:40,23.0744010000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,23.0744010000000000,0.000000000000000000000000
89f8b808b53953f0d6711775541c4a824b66c5f45558bcfe3d1e18f627b30842,2026-06-24 22:47:10,83.0759840000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,83.0759840000000000,0.000000000000000000000000
5e4f5afb3dabb2856116ead355180b1437c346f9363c7d2e29a6ab36db9e2426,2026-06-24 22:47:15,11.5206530000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,11.5206530000000000,0.000000000000000000000000
d67b9af3b171e89987244a3acdc2f8cc2bfe80b14566a97a26a67bbdf664cb1b,2026-06-24 22:47:19,3.6143140000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,3.6143140000000000,0.000000000000000000000000
a578d7dd0aa3f419f238fba7ad4caa8f2118212477e961f5856b4aa9ecdbb9a9,2026-06-24 22:47:27,5209.8222300000000000,5209.9960030000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
73dadec8aa92d0283f6b037b46c325ffcc096cac7611a0c41a9c6c93d3c01b2e,2026-06-24 22:47:41,1029.7753000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1029.7753000000000000,0.000000000000000000000000
40824910e43732fcebf569e8891fd5c5a03dd7b0dda20c2ab80be6b51fd1f2f6,2026-06-24 22:48:14,146.8037980000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,146.8037980000000000,0.000000000000000000000000
6c0ef7001473075284a2afd4dab744f06da137305556ac938561f565dd37fd90,2026-06-24 22:48:17,1138.3378090000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1138.3378090000000000,0.000000000000000000000000
673cff87a3ae03672c7e112bace6bcc0bbf73ea8f76c2846711fed498ab4a6a7,2026-06-24 22:48:31,63.0752900000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,63.0752900000000000,0.000000000000000000000000
f91d54f2f3fec1a0f8249a894078ca6277bc393fe5458fff8bdd66612b4b4b95,2026-06-24 22:48:44,33.5781240000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,33.5781240000000000,0.000000000000000000000000
9061ce95005cc519742c550f9dba689a2afce894c698f04730c0963cfcfebf84,2026-06-24 22:49:43,1.5041900000000000,0.000000000000000000000000,4.5041900000000000,0.000000000000000000000000,0,0
4d961ac0751f31b3569f1d95408a8ac6cdcb80c4291352d00fcf6216d1eab87d,2026-06-24 22:50:01,1.5128100000000000,0.000000000000000000000000,4.5128100000000000,0.000000000000000000000000,0,0
0f84544a8268a24bc504f7a8be705fbb50ab972572ff4b5db61b23c0cc19dd02,2026-06-24 22:50:12,6.0233130000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,6.0233130000000000,0.000000000000000000000000
c53603e7ecdd01cc4f381ba6bf3cc37bc2bf80708be2afbb4cb7290f28f91bb8,2026-06-24 22:50:56,2169.6118180000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,2169.6118180000000000
40c7f017dd23260c3263317d9456c3e82bed8a43535e282b004ca6abe15b7541,2026-06-24 22:51:41,2.4222200000000000,2.4222200000000000,3.0000000000000000,0.000000000000000000000000,0,0
a9b84d3e7d2e3b660f9305f51205b9aad1a1e90fb7209036d127d99ca0e72992,2026-06-24 22:52:55,1.1938700000000000,1.1938700000000000,3.0000000000000000,0.000000000000000000000000,0,0
9be2e77d8272c48f4cd9082162f915491b3308d3c465164e28cbea3feddc0d89,2026-06-24 22:53:01,4755.4666040000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,4755.4666040000000000,0.000000000000000000000000
815f6b14b88571fcc752833b9ca5e4ecf0913903da9768b5b73344fbaa1f9d5b,2026-06-24 22:53:19,695.0288760000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,695.0288760000000000,0.000000000000000000000000
efcbc8232bab419b1e19a228b1067a0d88020c0e972077ee30533f7db426d714,2026-06-24 22:53:46,53.0980560000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,53.0980560000000000,0.000000000000000000000000
2e467455b322ee7f1da83c8bd021fb545d3894383e55fe5788732c2f4149ad9e,2026-06-24 22:54:00,29.9062000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,29.9062000000000000,0.000000000000000000000000
fdf92130287b196bb40fb268b4b750d614a3476551cf8a4d77a35abefcd4a7d8,2026-06-24 22:55:03,1.00000000000000000000,0.000000000000000000000000,4.0000000000000000,0.000000000000000000000000,0,0
c05269b9b8dbadcda2bf41fe2f7a49493e6bef5843ff510bf6d4d1dd82985b82,2026-06-24 22:55:35,1.00000000000000000000,1.00000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
d665a1571baa9284f507db9db387809cbbe37f0b30eb27d26fa3ac5515e1fb9b,2026-06-24 22:55:45,1.1550800000000000,0.000000000000000000000000,4.1550800000000000,0.000000000000000000000000,0,0
ed45dcf035bfa8a4c0a768529bb3cef78479369a10af4606ed1dcd3f244bc432,2026-06-24 22:56:27,133.2397060000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,133.2397060000000000,0.000000000000000000000000
138783538b73b9869d0a00bf15ebdc5a1ecb75a3880cbef75022aed06f6a1624,2026-06-24 22:57:45,5.5511990000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,5.5511990000000000,0.000000000000000000000000
7afe80e5faf7d2f43a3053203a22c7809d457416cdb37856cab004e17406ef85,2026-06-24 22:58:14,15.9039880000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,15.9039880000000000
a71fc22a787658bc958e545ad7e5895c0a76eb53019a8f64b36fc983ae6720d8,2026-06-24 22:58:25,6.1208870000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,6.1208870000000000
e9505ba516233c96792ee880a863c27a45f58967f6a819e95b657b583e925ee5,2026-06-24 22:58:44,736.9072070000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,736.9072070000000000,0.000000000000000000000000
4b42f2ebd5dfaa965f484d8b6832cf0ed102c44dc25f2d33f6c9c6c3304cbbf3,2026-06-24 22:59:20,62.6365510000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,62.6365510000000000,0.000000000000000000000000
b20537bc44b5b3d6b1d41b750b42f48311d0dfe89aeb427d2d7612c0ce4148a1,2026-06-24 22:59:29,1.5559100000000000,0.000000000000000000000000,4.5559100000000000,0.000000000000000000000000,0,0
03a3b049a7853fc56695118a904099b1cb3e21a7ee1dbf2427e253dd9208216d,2026-06-24 22:59:36,1.1593900000000000,0.000000000000000000000000,4.1593900000000000,0.000000000000000000000000,0,0
91eadba76f6e112ed41d8b9e450a9f32ede284fcc1e881dcef63b72d8f18f04b,2026-06-24 23:00:02,604.3764190000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,604.3764190000000000,0.000000000000000000000000
28c1b680ec63b32a6fc11b5fa5dbcbbbe1d05de549975efa844b6feae1cdf2a2,2026-06-24 23:00:18,7.0241340000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,7.0241340000000000
c84fd67fe9a339df4a01f7d1acbbb07acc6752445015b670c21a52a8462d1082,2026-06-24 23:00:45,7.1180950000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,7.1180950000000000
9cee6ff7ed2f18e448118868b2b988d40051a1f4d1c5b65fb6a49038eb59af2e,2026-06-24 23:00:56,1426.1391100000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,1426.1391100000000000
b0d4f4c9224235623184799b1cb344b4b039c7fa197bef909082a1544c152612,2026-06-24 23:01:16,8081.3758340000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,8081.3758340000000000,0.000000000000000000000000
73a2bc3c43e7920e7356f73b2b75d061422291130acda1e63da049323d832030,2026-06-24 23:01:51,51.0148040000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,51.0148040000000000
5d82e45dfbccc22439f6e20ca70584acc473a03862429558d8bd152fde0eec6b,2026-06-24 23:03:09,8.5079400000000000,8.5079400000000000,3.0000000000000000,0.000000000000000000000000,0,0
00a933c5ecf8960542c94964744b2d3ffbf78a5c0b1ddb03e61766030c58219b,2026-06-24 23:03:42,24.9863250000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,24.9863250000000000,0.000000000000000000000000
da89e2a73178ffc1bcf6f2d26826e1115a6485c85f8cfd17ee1101e36ca324cc,2026-06-24 23:04:11,12.9097800000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,12.9097800000000000,0.000000000000000000000000
2e57aedb33ae6df1a32a297059a5618bd4afb3a0be8dc88f9683db3fb94aeef2,2026-06-24 23:04:29,189.6464570000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,189.6464570000000000,0.000000000000000000000000
92c6e587be91c008c3882039bfac34bc7579e532c12b674fa996d16de971a2d0,2026-06-24 23:04:57,6.1145960000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,6.1145960000000000
afa17ee67bcfac42c6aa1d4b36d3a7d76c37f549044403af3c862d9f8287e99a,2026-06-24 23:05:03,20.5166590000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,20.5166590000000000
85fe8c6331502b2a747d24d49291ffad8e0d7db7043da0a5ccf781bf1a161cce,2026-06-24 23:05:08,1468.3472710000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,1468.3472710000000000
7be06fea504835e03bd71fcfe7d4253c6423ef901b9f0d7152829fdf81c78f98,2026-06-24 23:05:22,82.4759780000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,82.4759780000000000,0.000000000000000000000000
b4ab6f5d73aed22c888a28cb25ff58bf821e33e2c8266a313d684a289c5a0ea2,2026-06-24 23:05:35,11.1410620000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,11.1410620000000000
a75334740939d2694a78581839810c20045dd3cfa002e38c99d6a6676b41fb79,2026-06-24 23:05:45,400.4785510000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,400.4785510000000000,0.000000000000000000000000
8001c58742ea116ee58851003eca59be4022ae57cf2b5366812f3152bebc4b63,2026-06-24 23:05:52,38.4231090000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,38.4231090000000000,0.000000000000000000000000
b3008bb7511aa288701d3b0f75807cce7bb8c2ae0e510683a6aea699a832c767,2026-06-24 23:06:07,1.1938700000000000,1.1938700000000000,3.0000000000000000,0.000000000000000000000000,0,0
45c7574603d7f4bb4454b56104dbcf45ef6718c2424a390187e6e85a17dc9618,2026-06-24 23:06:28,584.3478660000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,584.3478660000000000
bd9130b078c3dcab0c8179e41d9ff7134f6dfd84b2801e9731a69f6bc42654a1,2026-06-24 23:06:39,970.0527620000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,970.0527620000000000
2ef927357fae6344d2ebc457190caa4d1f6d81cb064fa4d3238b29ae148f9d77,2026-06-24 23:06:45,7.9545860000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,7.9545860000000000,0.000000000000000000000000
74a7e7890a02a7065f622059493f6e9ecc2d79f75d7fc5c509e7bd7ea36523a1,2026-06-24 23:06:56,49.8903120000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,49.8903120000000000
01e08761ff634d1e11feaf23b05f84a8a841d138c4326c597639964cfe8cf0a1,2026-06-24 23:07:14,362.9282040000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,362.9282040000000000,0.000000000000000000000000
e6fc2fc0ec4af1a3eca1eaaa65f402d650c6f3fac9201f2f0cc928256cfe0eaf,2026-06-24 23:07:25,52.9900350000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,52.9900350000000000
1df14ea90b1c6efbc0aad0d1291431300b547fef36c70b38f8d42c1da5a73976,2026-06-24 23:07:46,221.2770530000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,221.2770530000000000
2b8124d38c299ece34eff72c7a8724e933df6faaca58580cf8cdc570c5be4660,2026-06-24 23:08:02,3101.5786400000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,3101.5786400000000000,0.000000000000000000000000
d676cfb211684167cc000bba5001f7f306bf38b7492ea2b72a8f76d835cd8756,2026-06-24 23:08:08,1.4654000000000000,1.4654000000000000,3.0000000000000000,0.000000000000000000000000,0,0
747f06bea60fcfbf0e819f5d7019b9ddc81b901c19d2ecf094b9827fa26e087b,2026-06-24 23:08:15,3746.7443800000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,3746.7443800000000000,0.000000000000000000000000
3983cc6fc5340c4fbb82e3f5444c1eb20c642b6c1094416c31aa7263a6acb40e,2026-06-24 23:08:32,66.0994450000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,66.0994450000000000
011431a555e91398f6cf0e89062ffcb31b9800af403e855ef45d4d44530a8c2e,2026-06-24 23:08:45,4.5642900000000000,0.000000000000000000000000,7.5642900000000000,0.000000000000000000000000,0,0
56b1afa2ebe7a97c5737e87fc9340b5065005ab54da77b1181acdef4a4c00ced,2026-06-24 23:08:59,16.0842930000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,16.0842930000000000,0.000000000000000000000000
6e92cbdcf522c083634bf39ee915892990ba0b70aa0c58a54101c5a99e53581a,2026-06-24 23:09:15,10.9313850000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,10.9313850000000000,0.000000000000000000000000
314711030586968b06e315172ff015ebe9c8a5450f4e0e91d34bbabe8332eec5,2026-06-24 23:09:26,0.98772900000000000000,0.000000000000000000000000,3.9877290000000000,0.000000000000000000000000,0,0
1510880ffe6007ff537d804ffed2c60ed42a4060a1e1d9a3ef85bc139dd30d24,2026-06-24 23:09:34,1964.8345430000000000,1965.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
e5ca5aced4d08bc47dfd62c7815975d12ab7090f17094a7dbbb89565aa0e4aca,2026-06-24 23:10:38,24.1063840000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,24.1063840000000000
f8bf5cf232a0b311c6f7a1328cfcfc8304ecd997f0404d07c16b03cb4bcefbea,2026-06-24 23:11:15,5779.8890320000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,5779.8890320000000000,0.000000000000000000000000
721ecc359221c844a40a1a2201114742a1ec87096bdd633cbedf25161825184a,2026-06-24 23:11:30,3.6257290000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,3.6257290000000000
dc5c7b2ca361ec8318c5e2e15a52543e982d42d962d9ad4191ac76a8e0ec6ae1,2026-06-24 23:11:59,608.3473930000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,608.3473930000000000,0.000000000000000000000000
4e33ecef74e4a9d9c2659bbbdef997d1d105f236e4c6cf284f130bfda00a908d,2026-06-24 23:12:13,1.9501630000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1.9501630000000000,0.000000000000000000000000
7b815911315b53063a03d020ef9afb32ef377a1d242a68f076efc06618ad62ef,2026-06-24 23:12:22,1.1507700000000000,1.1507700000000000,3.0000000000000000,0.000000000000000000000000,0,0
ed8020e367e15feb80217fc8a4a6bdd18ce82a9c3c7efd8c1014d3c4493419ce,2026-06-24 23:12:37,1.3619600000000000,0.000000000000000000000000,4.3619600000000000,0.000000000000000000000000,0,0
c09c99b248d092b0d879438b304c86fa09aaa9cb0557a9ada6102802c7a2eb6c,2026-06-24 23:12:49,353.1292440000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,353.1292440000000000
